subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
13,2,348,4,7,15.0,2000.0,2250.0999999940395,3045657.700000003,3047907.799999997,916.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,349,4,6,15.0,1333.3333333333333,1383.3999999910593,3053141.200000003,3054524.599999994,1466.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,350,4,5,15.0,666.6666666666666,650.0999999940395,3058658.0,3059308.099999994,1433.1000000089407,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,351,7,1,15.0,4000.0,4833.5,3062708.200000003,3067541.700000003,883.3000000119209,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,352,3,4,15.0,666.6666666666666,616.7999999970198,3073058.5,3073675.299999997,1466.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,353,0,8,15.0,5333.333333333333,6266.9000000059605,3077308.799999997,3083575.700000003,866.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,354,4,2,15.0,1333.3333333333333,1416.5999999940395,3093842.700000003,3095259.299999997,6533.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,355,5,6,15.0,666.6666666666666,650.0999999940395,3121093.5,3121743.599999994,22450.79999999702,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,356,5,4,15.0,666.6666666666666,616.7000000029802,3126627.099999994,3127243.799999997,2183.2000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,357,2,1,15.0,666.6666666666666,750.0,3131593.899999991,3132343.899999991,1650.0999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,358,7,6,15.0,666.6666666666666,650.0,3136160.700000003,3136810.700000003,1100.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,359,6,2,15.0,2666.6666666666665,3066.7999999970198,3141577.599999994,3144644.399999991,1950.0999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,360,3,2,15.0,666.6666666666666,600.0,3155411.399999991,3156011.399999991,7233.5999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,361,6,1,15.0,3333.3333333333335,3166.7999999970198,3160011.5,3163178.299999997,1016.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,362,3,8,15.0,3333.3333333333335,4500.0999999940395,3173578.700000003,3178078.799999997,6700.300000011921,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,363,1,2,15.0,666.6666666666666,1266.6000000089407,3182579.099999994,3183845.700000003,1050.2000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,364,8,0,15.0,5333.333333333333,5250.199999988079,3189579.200000003,3194829.399999991,1416.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,365,0,4,15.0,2666.6666666666665,3083.4000000059605,3200179.599999994,3203263.0,1216.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,366,0,2,15.0,1333.3333333333333,1516.7999999970198,3208079.799999997,3209596.599999994,816.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,367,2,3,15.0,666.6666666666666,683.2999999970198,3215530.200000003,3216213.5,2633.5,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,368,3,1,15.0,1333.3333333333333,1716.800000011921,3222680.399999991,3224397.200000003,3800.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,369,0,7,15.0,4666.666666666667,5050.20000000298,3228930.599999994,3233980.799999997,783.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,370,6,0,15.0,4000.0,4150.20000000298,3239231.0,3243381.200000003,1683.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,371,5,7,15.0,1333.3333333333333,1433.4000000059605,3249081.299999997,3250514.700000003,2133.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,372,3,6,15.0,2000.0,1316.7000000029802,3257131.599999994,3258448.299999997,2666.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,373,1,3,15.0,1333.3333333333333,1633.5,3264598.5,3266232.0,1650.1000000089407,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,374,8,3,15.0,3333.3333333333335,3650.2000000029802,3270665.399999991,3274315.599999994,950.0999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,375,7,8,15.0,666.6666666666666,666.5,3280849.299999997,3281515.799999997,2517.0,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,376,8,2,15.0,4000.0,3966.7999999970198,3285482.5,3289449.299999997,1249.7000000029802,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,377,6,8,15.0,1333.3333333333333,1350.0,3292899.5,3294249.5,750.1000000089407,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,378,1,5,15.0,2666.6666666666665,2683.5,3297999.599999994,3300683.099999994,833.2999999970198,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,379,7,2,15.0,3333.3333333333335,3283.5,3304083.200000003,3307366.700000003,666.7000000029802,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,380,5,8,15.0,2000.0,2033.4000000059605,3311000.099999994,3313033.5,783.3999999910593,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,381,7,3,15.0,2666.6666666666665,2583.4000000059605,3316650.399999991,3319233.799999997,916.7999999970198,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,382,1,0,15.0,666.6666666666666,250.09999999403954,3325250.5,3325500.599999994,766.6000000089407,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,383,7,0,15.0,4666.666666666667,4700.20000000298,3331134.099999994,3335834.299999997,1433.2999999970198,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,384,1,7,15.0,4000.0,4066.7999999970198,3339401.099999994,3343467.899999991,833.3999999910593,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,385,3,5,15.0,1333.3333333333333,1400.0,3347384.599999994,3348784.599999994,1499.8999999910593,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,386,0,1,15.0,666.6666666666666,750.0,3352501.5,3353251.5,850.0,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,387,2,8,15.0,4000.0,4000.0999999940395,3358551.700000003,3362551.799999997,900.0,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,388,8,6,15.0,1333.3333333333333,1300.1000000089407,3365768.599999994,3367068.700000003,633.2999999970198,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,389,1,6,15.0,3333.3333333333335,3400.2000000029802,3370502.099999994,3373902.299999997,883.2999999970198,True,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,390,6,4,12.5,1600.0,1650.2000000029802,3378719.099999994,3380369.299999997,2233.3999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,391,5,0,12.5,4000.0,3766.7999999970198,3384019.299999997,3387786.099999994,966.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,392,8,1,12.5,5600.0,5066.899999991059,3392086.200000003,3397153.099999994,899.9000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,393,8,5,12.5,2400.0,2633.5,3403369.899999991,3406003.399999991,2283.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,394,6,7,12.5,800.0,766.7000000029802,3411253.5,3412020.200000003,1850.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,395,1,8,12.5,5600.0,4800.29999999702,3415703.599999994,3420503.899999991,1000.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,396,0,6,12.5,4800.0,5316.70000000298,3424754.099999994,3430070.799999997,516.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,397,3,7,12.5,3200.0,3266.800000011921,3436254.399999991,3439521.200000003,2216.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,398,2,1,12.5,800.0,783.5,3443054.599999994,3443838.099999994,733.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,399,4,0,12.5,3200.0,3100.2000000029802,3447721.399999991,3450821.599999994,1266.699999988079,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,400,5,6,12.5,800.0,766.7000000029802,3458438.5,3459205.200000003,4716.9000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,401,4,2,12.5,1600.0,1716.699999988079,3462888.700000003,3464605.399999991,1083.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,402,2,4,12.5,1600.0,1316.7999999970198,3469372.200000003,3470689.0,1116.6000000089407,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,403,3,2,12.5,800.0,716.7000000029802,3477539.099999994,3478255.799999997,3149.8999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,404,5,7,12.5,1600.0,1533.3999999910593,3482322.700000003,3483856.099999994,1433.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,405,6,3,15.0,2000.0,2383.3999999910593,3492439.700000003,3494823.099999994,5900.20000000298,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,406,6,7,15.0,666.6666666666666,633.2999999970198,3500523.299999997,3501156.599999994,1700.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,407,6,8,15.0,1333.3333333333333,1850.0,3505656.799999997,3507506.799999997,1833.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,408,7,0,15.0,4666.666666666667,4466.899999991059,3512357.0,3516823.899999991,1166.6000000089407,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,409,1,3,15.0,1333.3333333333333,2116.7999999970198,3522507.299999997,3524624.099999994,2500.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,410,7,8,15.0,666.6666666666666,666.7000000029802,3532157.599999994,3532824.299999997,3533.3999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,411,1,4,15.0,2000.0,2200.0,3538157.899999991,3540357.899999991,2566.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,412,7,1,15.0,4000.0,3966.7999999970198,3546841.5,3550808.299999997,3083.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,413,7,2,15.0,3333.3333333333335,3883.5999999940395,3555591.799999997,3559475.399999991,2000.0999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,414,6,2,15.0,2666.6666666666665,2516.7999999970198,3564925.5,3567442.299999997,1633.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,415,8,5,15.0,2000.0,2183.5,3579825.899999991,3582009.399999991,8683.5,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,416,8,4,15.0,2666.6666666666665,2483.5,3586792.799999997,3589276.299999997,1416.5999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,417,7,6,15.0,666.6666666666666,766.7000000029802,3594376.5,3595143.200000003,1666.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,418,2,6,15.0,2666.6666666666665,1950.0,3603293.599999994,3605243.599999994,4117.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,419,0,2,15.0,1333.3333333333333,1366.7999999970198,3611893.700000003,3613260.5,2300.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,420,3,8,12.5,4000.0,4033.5,3616810.599999994,3620844.099999994,900.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,421,4,1,12.5,2400.0,2333.4000000059605,3624760.899999991,3627094.299999997,1266.699999988079,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,422,5,3,12.5,1600.0,1700.0,3631861.200000003,3633561.200000003,2050.1000000089407,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,423,0,4,12.5,3200.0,3116.7999999970198,3637211.299999997,3640328.099999994,1066.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,424,3,0,12.5,2400.0,2833.4000000059605,3644061.599999994,3646895.0,1216.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,425,1,6,12.5,4000.0,3616.800000011921,3651678.399999991,3655295.200000003,1066.5,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,426,7,5,12.5,1600.0,1550.1000000089407,3661045.399999991,3662595.5,2050.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,427,5,0,12.5,4000.0,4183.4000000059605,3666412.399999991,3670595.799999997,1016.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,428,0,1,12.5,800.0,733.3999999910593,3677462.700000003,3678196.099999994,3650.2000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,429,5,8,12.5,2400.0,2416.7999999970198,3682212.799999997,3684629.599999994,1283.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,430,0,5,12.5,4000.0,4166.79999999702,3688879.799999997,3693046.599999994,1649.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,431,4,5,12.5,800.0,716.6000000089407,3701946.899999991,3702663.5,5100.199999988079,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,432,8,0,12.5,6400.0,5933.70000000298,3706297.0,3712230.700000003,883.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,433,2,8,12.5,4800.0,5450.199999988079,3716630.700000003,3722080.899999991,833.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,434,6,5,12.5,800.0,1950.1000000089407,3729981.099999994,3731931.200000003,4383.5,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,435,1,2,15.0,666.6666666666666,750.0,3739198.200000003,3739948.200000003,3083.5,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,436,8,2,15.0,4000.0,3733.4000000059605,3744098.299999997,3747831.700000003,1449.9000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,437,0,7,15.0,4666.666666666667,5083.5999999940395,3751665.200000003,3756748.799999997,566.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,438,6,4,15.0,1333.3333333333333,1433.4000000059605,3761715.599999994,3763149.0,1350.0999999940395,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,439,1,0,15.0,666.6666666666666,633.1000000089407,3770949.399999991,3771582.5,4050.3999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,440,4,7,15.0,2000.0,2116.699999988079,3775882.700000003,3777999.399999991,1616.7000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,441,4,6,15.0,1333.3333333333333,1483.2999999970198,3784083.099999994,3785566.399999991,2550.2000000029802,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,442,3,6,15.0,2000.0,2150.1000000089407,3791016.599999994,3793166.700000003,2016.7999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,443,8,1,15.0,4666.666666666667,4583.70000000298,3797900.099999994,3802483.799999997,1450.0,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,444,2,7,15.0,3333.3333333333335,3683.5999999940395,3806683.700000003,3810367.299999997,1449.9000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,445,0,8,15.0,5333.333333333333,5466.9000000059605,3815017.399999991,3820484.299999997,1133.3999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,446,6,0,15.0,4000.0,4283.600000008941,3824934.399999991,3829218.0,1033.3999999910593,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,447,7,3,15.0,2666.6666666666665,3400.0999999940395,3833684.799999997,3837084.899999991,1133.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,448,5,4,15.0,666.6666666666666,667.0,3844551.700000003,3845218.700000003,3249.9000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,449,1,8,15.0,4666.666666666667,5916.79999999702,3848985.299999997,3854902.099999994,983.4000000059605,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,450,2,0,15.0,1333.3333333333333,2300.0,3864802.5,3867102.5,6150.20000000298,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,451,8,7,15.0,666.6666666666666,766.6000000089407,3871869.399999991,3872636.0,1116.699999988079,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,2,452,8,6,15.0,1333.3333333333333,1450.0,3877869.599999994,3879319.599999994,1583.2999999970198,False,ysWiJe0Bj9NY51EYTFcYcXAm86B3,6614435124bf16e7a24f9662
13,3,0,6,0,10.0,6000.0,4183.5,28478.099999999977,32661.599999999977,1466.7999999999302,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,1,2,8,10.0,6000.0,5016.800000000047,45345.40000000002,50362.20000000007,7867.099999999977,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,2,4,1,10.0,3000.0,3700.100000000093,61312.59999999998,65012.70000000007,6900.29999999993,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,3,2,4,10.0,2000.0,1616.8000000000466,70679.59999999998,72296.40000000002,2533.399999999907,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,4,1,5,10.0,4000.0,4383.5,79229.90000000002,83613.40000000002,3300.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,5,4,5,10.0,1000.0,733.3999999999069,88463.50000000012,89196.90000000002,1183.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,6,7,8,10.0,1000.0,816.8000000000466,93730.40000000002,94547.20000000007,983.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,7,8,4,10.0,4000.0,3466.8000000000466,99430.59999999998,102897.40000000002,1100.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,8,7,3,10.0,4000.0,3250.1999999999534,107397.50000000012,110647.70000000007,950.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,9,4,7,10.0,3000.0,2833.5,115997.79999999993,118831.29999999993,1433.2999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,10,3,1,10.0,2000.0,2100.0999999998603,127615.00000000012,129715.09999999998,5416.90000000014,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,11,3,0,10.0,3000.0,4583.5,133865.20000000007,138448.70000000007,1266.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,12,5,6,10.0,1000.0,900.0999999998603,143482.20000000007,144382.29999999993,1550.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,13,2,5,10.0,3000.0,2833.5999999998603,174866.70000000007,177700.29999999993,27901.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,14,3,2,10.0,1000.0,983.5,183750.29999999993,184733.79999999993,2616.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,15,6,7,12.5,800.0,833.4000000001397,189867.29999999993,190700.70000000007,2450.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,16,1,4,12.5,2400.0,2250.0999999998603,196917.50000000012,199167.59999999998,3716.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,17,3,6,12.5,2400.0,2300.0999999998603,204334.50000000012,206634.59999999998,1683.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,18,5,7,12.5,1600.0,1733.3999999999069,210834.70000000007,212568.09999999998,1416.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,19,0,2,12.5,1600.0,1533.4000000001397,221785.09999999998,223318.50000000012,5400.199999999953,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,20,7,2,12.5,4000.0,3683.5,228468.59999999998,232152.09999999998,2600.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,21,3,7,12.5,3200.0,2550.0,238102.40000000002,240652.40000000002,2700.1999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,22,1,2,12.5,800.0,866.8000000000466,246502.59999999998,247369.40000000002,1916.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,23,8,3,12.5,4000.0,3816.8000000000466,251586.20000000007,255403.00000000012,1700.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,24,8,7,12.5,800.0,683.4000000001397,259403.09999999998,260086.50000000012,700.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,25,0,8,12.5,6400.0,5916.899999999907,269153.5000000001,275070.4,4716.90000000014,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,26,7,5,12.5,1600.0,1666.8000000000466,280287.20000000007,281954.0000000001,1750.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,27,5,3,12.5,1600.0,1533.4000000001397,286770.79999999993,288304.20000000007,2066.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,28,2,0,12.5,1600.0,1700.0999999998603,292571.0000000001,294271.1,1566.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,29,1,6,12.5,4000.0,4316.800000000047,299554.6,303871.4,1533.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,30,0,4,15.0,2666.6666666666665,3550.1999999999534,308121.6,311671.79999999993,883.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,31,4,0,15.0,2666.6666666666665,2866.8000000000466,318371.9,321238.70000000007,2400.100000000093,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,32,4,6,15.0,1333.3333333333333,1400.1000000000931,326055.6,327455.70000000007,1633.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,33,0,7,15.0,4666.666666666667,4650.199999999953,331322.4,335972.6,1100.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,34,7,6,15.0,666.6666666666666,600.1000000000931,339389.4,339989.5000000001,866.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,35,0,3,15.0,2000.0,2850.0,343622.9,346472.9,916.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,36,0,1,15.0,666.6666666666666,650.0,351639.9,352289.9,916.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,37,4,2,15.0,1333.3333333333333,1400.0,359190.1,360590.1,4350.199999999953,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,38,6,1,15.0,3333.3333333333335,2950.0999999998603,364423.70000000007,367373.79999999993,1366.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
